Date,Close/Last,Volume,Open,High,Low,AAPL_return
2014-05-06,21.23,373872650,21.49,21.59,21.23,0.00378250591016549
2014-05-07,21.15,282128727,21.26,21.33,20.99,0.0071428571428571175
2014-05-08,21.0,228973884,21.01,21.23,20.94,0.004304160688665792
2014-05-09,20.91,291068564,20.88,20.94,20.73,-0.01228153046764291
2014-05-12,21.17,212736019,20.98,21.2,20.98,-0.001885902876001877
2014-05-13,21.21,159417936,21.14,21.23,21.1,0.0
2014-05-14,21.21,166020698,21.16,21.34,21.13,0.008559201141226769
2014-05-15,21.03,229710816,21.24,21.31,21.0,-0.014526710402999021
2014-05-16,21.34,275840350,21.02,21.34,20.91,-0.011579434923575715
2014-05-19,21.59,315279314,21.35,21.69,21.33,-0.0004629629629629983
2014-05-20,21.6,232929331,21.59,21.66,21.45,-0.002309468822170757
2014-05-21,21.65,196739793,21.57,21.67,21.5,-0.0018441678192716582
2014-05-22,21.69,200570528,21.66,21.78,21.58,-0.0109439124487003
2014-05-23,21.93,231673307,21.69,21.95,21.66,-0.018352730528200523
2014-05-27,22.34,347361701,22.0,22.35,21.99,0.0022431583669806354
2014-05-28,22.29,315174594,22.36,22.49,22.28,-0.017628911414720227
2014-05-29,22.69,374950650,22.42,22.75,22.42,0.0035382574082265528
2014-05-30,22.61,563440415,22.79,23.01,22.46,0.007126948775055597
2014-06-02,22.45,368718413,22.64,22.67,22.23,-0.014053579270970618
2014-06-03,22.77,292173443,22.45,22.81,22.44,-0.011289622231871577
2014-06-04,23.03,334940906,22.77,23.14,22.72,-0.0038927335640138727
2014-06-05,23.12,303186119,23.08,23.19,22.95,0.002601908065915204
2014-06-06,23.06,349612060,23.21,23.26,23.02,-0.015791720017072186
2014-06-09,23.43,301181800,23.18,23.47,22.94,-0.005517826825127248
2014-06-10,23.56,250252280,23.68,23.76,23.39,0.0038346825734980605
2014-06-11,23.47,182114960,23.53,23.69,23.37,0.017338534893801327
2014-06-12,23.07,218514600,23.51,23.53,22.98,0.010955302366345343
2014-06-13,22.82,217626560,23.05,23.11,22.72,-0.009978308026030391
2014-06-16,23.05,141485840,22.88,23.19,22.86,0.0013032145960034658
2014-06-17,23.02,118738480,23.08,23.18,22.95,-0.0013015184381779399
2014-06-18,23.05,133258880,23.07,23.07,22.84,0.003482803656943867
2014-06-19,22.97,141904320,23.07,23.08,22.83,0.01055873295204579
2014-06-20,22.73,401914400,22.96,23.14,22.73,0.0008806693086744755
2014-06-23,22.71,174446840,22.83,22.91,22.65,0.006202924235711116
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.0008853474988933518
2014-06-25,22.59,147343600,22.55,22.68,22.41,-0.006159260888693341
2014-06-26,22.73,130114720,22.59,22.76,22.45,-0.011739130434782585
2014-06-27,23.0,247032800,22.71,23.0,22.69,-0.00990099009900991
2014-06-30,23.23,197896920,23.03,23.43,23.02,-0.00641573994867406
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.00042789901583217826
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.005954912803062595
2014-07-03,23.51,91567000,23.42,23.53,23.3,-0.020008336807002758
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.006291946308724761
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.00041928721174011585
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.0037878787878786735
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.002099958000839841
2014-07-11,23.81,135841200,23.84,23.97,23.72,-0.012442969722107011
2014-07-14,24.11,170575040,23.97,24.22,23.91,0.011749895090222395
2014-07-15,23.83,180749680,24.2,24.21,23.76,0.005485232067510504
2014-07-16,23.7,213295760,24.24,24.28,23.69,0.01847872797593464
2014-07-17,23.27,228444640,23.76,23.82,23.14,-0.014400677678949592
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.005536626916524678
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.008445945945945943
2014-07-22,23.68,217190120,23.67,23.72,23.53,-0.02551440329218113
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.0016488046166529546
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.006552006552006606
2014-07-25,24.42,173538360,24.21,24.46,24.16,-0.013731825525040375
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.006504065040650486
2014-07-29,24.6,171831840,24.83,24.86,24.56,0.0024449877750611915
2014-07-30,24.54,131913920,24.61,24.68,24.42,0.02677824267782425
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.005409904286308942
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.005439330543933085
2014-08-04,23.9,159442960,24.09,24.15,23.79,0.005046257359125228
2014-08-05,23.78,223444120,23.84,23.92,23.59,0.0016849199663018233
2014-08-06,23.74,153854800,23.69,23.87,23.68,0.00508044030482635
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.0029548332629801832
2014-08-08,23.69,167133200,23.57,23.71,23.32,-0.012916666666666576
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.00041684035014588616
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.013163307280954384
2014-08-13,24.31,127466520,24.04,24.31,24.01,-0.0028712059064807116
2014-08-14,24.38,112226120,24.33,24.39,24.2,-0.004897959183673528
2014-08-15,24.5,195752480,24.48,24.55,24.22,-0.011698265429608723
2014-08-18,24.79,189142520,24.62,24.84,24.5,-0.013529645841623528
2014-08-19,25.13,276759360,24.85,25.17,24.83,-0.00039777247414485295
2014-08-20,25.14,210260000,25.11,25.27,24.99,-0.0003976143141152244
2014-08-21,25.15,133510120,25.14,25.24,25.03,-0.007106198183971513
2014-08-22,25.33,176113120,25.07,25.37,25.05,-0.0023631350925562566
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.006740681998413933
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.01214257735996871
2014-08-27,25.53,187228000,25.26,25.64,25.18,-0.0011737089201876438
2014-08-28,25.56,273474960,25.4,25.7,25.39,-0.002731174404994152
2014-08-29,25.63,178064480,25.72,25.73,25.55,-0.007742934572202875
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.04405820533548899
2014-09-03,24.74,500001600,25.78,25.8,24.65,0.008560945780676565
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.008488278092158352
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.0061000406669378116
2014-09-08,24.59,184706280,24.83,24.83,24.51,0.003673469387755146
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.02970297029702973
2014-09-10,25.25,401410000,24.5,25.28,24.44,-0.004337539432176629
2014-09-11,25.36,248308920,25.1,25.36,24.91,-0.002360346184107076
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.00039354584809125903
2014-09-15,25.41,244678680,25.7,25.76,25.36,0.007533703409992043
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.007086614173228312
2014-09-17,25.4,243132360,25.32,25.45,25.15,-0.0019646365422396617
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.008320126782884296
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.0011871784724970524
2014-09-22,25.27,209686640,25.45,25.54,25.15,-0.015198752922837122
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.00864779874213828
2014-09-24,25.44,239897040,25.54,25.71,25.3,0.03964037597057635
2014-09-25,24.47,398757200,25.13,25.18,24.43,-0.0285827709408496
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.006392329204954139
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.006351726875744368
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.015725806451613034
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.007205764611689314
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.002810116419108777
2014-10-03,24.91,173678320,24.86,25.05,24.76,0.0
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.008910490076954103
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.020238095238095166
2014-10-08,25.2,229319280,24.69,25.28,24.58,-0.002375296912114133
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.003177124702144596
2014-10-10,25.18,264999080,25.17,25.51,25.08,0.00921843687374757
2014-10-13,24.95,213748240,25.33,25.45,24.95,0.010530579181854849
2014-10-14,24.69,253148680,25.1,25.13,24.64,0.012300123001230068
2014-10-15,24.39,399771160,24.49,24.79,23.8,0.01329455754050679
2014-10-16,24.07,288071320,23.89,24.43,23.85,-0.014332514332514368
2014-10-17,24.42,270895640,24.38,24.75,24.2,-0.020850040096230926
2014-10-20,24.94,302820160,24.58,24.99,24.56,-0.02654176424668231
2014-10-21,25.62,375146720,25.76,25.76,25.32,-0.005048543689320395
2014-10-22,25.75,272560040,25.71,26.03,25.65,-0.017550553223960375
2014-10-23,26.21,283040600,26.02,26.26,25.91,-0.003800836183960432
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.0011415525114153446
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.015361558636193373
2014-10-28,26.69,190756280,26.35,26.69,26.34,-0.005588673621460427
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.0033644859813084516
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.0092592592592593
2014-10-31,27.0,178203160,27.0,27.01,26.8,-0.012797074954296161
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.007366482504604255
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.0025716385011020915
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.0014716703458423908
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.0025688073394495303
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.0014700477765527964
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.00802041560335398
2014-11-11,27.43,109321640,27.18,27.44,27.1,-0.013664149586479657
2014-11-12,27.81,185490520,27.35,27.86,27.34,-0.014179369018078813
2014-11-13,28.21,237672720,27.95,28.36,27.9,-0.01190893169877405
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.0017543859649122862
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.012816072047107774
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.006975933031042825
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.014099037138927017
2014-11-20,29.08,172594600,28.73,29.22,28.71,-0.0013736263736264798
2014-11-21,29.12,227037280,29.38,29.39,29.01,-0.018206338503034325
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.008843537414966018
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.01176470588235301
